"start","end","name"
"2.6.190.56","2.6.190.63","UNITED KINGDOM"
"3.0.0.0","4.43.114.7","UNITED STATES"
"4.43.114.8","4.43.114.15","BERMUDA"
"4.43.114.16","4.255.255.255","UNITED STATES"
"5.163.66.80","5.163.66.95","SWEDEN"
"6.0.0.0","7.57.75.31","UNITED STATES"
"7.57.75.32","7.57.75.63","ITALY"
"7.57.75.64","9.19.255.255","UNITED STATES"
"9.20.0.0","9.20.127.255","UNITED KINGDOM"
"9.20.128.0","9.255.255.255","UNITED STATES"
"11.0.0.0","12.4.123.79","UNITED STATES"
"12.4.123.80","12.4.123.87","CANADA"
"12.4.123.88","12.5.77.111","UNITED STATES"
"12.5.77.112","12.5.77.127","CANADA"
"12.5.77.128","12.8.31.255","UNITED STATES"
"12.8.32.0","12.8.32.15","VIRGIN ISLANDS, U.S."
"12.8.32.16","12.8.183.255","UNITED STATES"
"12.8.184.0","12.8.184.255","PUERTO RICO"
"12.8.185.0","12.16.39.255","UNITED STATES"
"12.16.40.0","12.16.41.255","PUERTO RICO"
"12.16.42.0","12.21.13.255","UNITED STATES"
"12.21.14.0","12.21.15.255","PUERTO RICO"
"12.21.16.0","12.24.137.143","UNITED STATES"
"12.24.137.144","12.24.137.159","VIRGIN ISLANDS, U.S."
"12.24.137.160","12.24.140.255","UNITED STATES"
"12.24.141.0","12.24.141.255","PUERTO RICO"
"12.24.142.0","12.24.152.111","UNITED STATES"
"12.24.152.112","12.24.152.127","VIRGIN ISLANDS, U.S."
"12.24.152.128","12.28.138.135","UNITED STATES"
"12.28.138.136","12.28.138.143","CANADA"
"12.28.138.144","12.35.148.175","UNITED STATES"
"12.35.148.176","12.35.148.183","VIRGIN ISLANDS, U.S."
"12.35.148.184","12.35.149.255","UNITED STATES"
"12.35.150.0","12.35.150.79","VIRGIN ISLANDS, U.S."
"12.35.150.80","12.35.150.95","UNITED STATES"
"12.35.150.96","12.35.150.127","PUERTO RICO"
"12.35.150.128","12.35.150.175","UNITED STATES"
"12.35.150.176","12.35.150.199","PUERTO RICO"
"12.35.150.200","12.35.150.215","UNITED STATES"
"12.35.150.216","12.35.150.239","VIRGIN ISLANDS, U.S."
"12.35.150.240","12.35.151.31","UNITED STATES"
"12.35.151.32","12.35.151.87","VIRGIN ISLANDS, U.S."
"12.35.151.88","12.38.131.183","UNITED STATES"
"12.38.131.184","12.38.131.191","CANADA"
"12.38.131.192","12.41.131.127","UNITED STATES"
"12.41.131.128","12.41.131.143","VIRGIN ISLANDS, U.S."
"12.41.131.144","12.41.131.151","UNITED STATES"
"12.41.131.152","12.41.131.159","PUERTO RICO"
"12.41.131.160","12.41.131.191","UNITED STATES"
"12.41.131.192","12.41.131.199","VIRGIN ISLANDS, U.S."
"12.41.131.200","12.41.131.223","UNITED STATES"
"12.41.131.224","12.41.131.231","VIRGIN ISLANDS, U.S."
"12.41.131.232","12.41.132.71","UNITED STATES"
"12.41.132.72","12.41.132.95","VIRGIN ISLANDS, U.S."
"12.41.132.96","12.41.132.103","UNITED STATES"
"12.41.132.104","12.41.132.119","VIRGIN ISLANDS, U.S."
"12.41.132.120","12.41.132.127","UNITED STATES"
"12.41.132.128","12.41.132.143","PUERTO RICO"
"12.41.132.144","12.41.132.175","VIRGIN ISLANDS, U.S."
"12.41.132.176","12.41.132.191","PUERTO RICO"
"12.41.132.192","12.41.132.199","VIRGIN ISLANDS, U.S."
"12.41.132.200","12.41.132.207","PUERTO RICO"
"12.41.132.208","12.41.132.223","VIRGIN ISLANDS, U.S."
"12.41.132.224","12.41.132.255","PUERTO RICO"
"12.41.133.0","12.41.134.127","UNITED STATES"
"12.41.134.128","12.41.134.135","VIRGIN ISLANDS, U.S."
"12.41.134.136","12.41.134.143","UNITED STATES"
"12.41.134.144","12.41.134.159","VIRGIN ISLANDS, U.S."
"12.41.134.160","12.41.134.191","PUERTO RICO"
"12.41.134.192","12.41.134.255","VIRGIN ISLANDS, U.S."
"12.41.135.0","12.43.31.255","UNITED STATES"
"12.43.32.0","12.43.35.255","PUERTO RICO"
"12.43.36.0","12.63.178.59","UNITED STATES"
"12.63.178.60","12.63.178.63","CANADA"
"12.63.178.64","12.144.79.255","UNITED STATES"
"12.144.80.0","12.144.80.127","BOLIVIA"
"12.144.80.128","12.144.81.255","UNITED STATES"
"12.144.82.0","12.144.87.255","BOLIVIA"
"12.144.88.0","12.156.177.55","UNITED STATES"
"12.156.177.56","12.156.177.63","VIRGIN ISLANDS, U.S."
"12.156.177.64","12.156.177.95","UNITED STATES"
"12.156.177.96","12.156.177.103","VIRGIN ISLANDS, U.S."
"12.156.177.104","12.156.177.119","PUERTO RICO"
"12.156.177.120","12.156.182.15","UNITED STATES"
"12.156.182.16","12.156.182.31","VIRGIN ISLANDS, U.S."
"12.156.182.32","12.156.182.255","UNITED STATES"
"12.156.183.0","12.156.183.15","VIRGIN ISLANDS, U.S."
"12.156.183.16","12.156.184.63","UNITED STATES"
"12.156.184.64","12.156.184.191","VIRGIN ISLANDS, U.S."
"12.156.184.192","12.156.185.151","UNITED STATES"
"12.156.185.152","12.156.185.159","VIRGIN ISLANDS, U.S."
